Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Training Stress Score®,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,10/21/2020 8:38,FALSE,Oxford Running,7.28,706,0:54:39,162,174,3.8,162,176,7:30,6:50,93,159,1.32,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:04.7,8,0,0:54:37,0:54:41,770,898
Running,10/20/2020 9:05,FALSE,Butler County Running,2.13,224,0:17:09,161,172,2.7,164,175,8:03,7:21,45,46,1.22,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:58.2,3,0,0:17:09,0:17:09,788,836
Running,10/20/2020 8:49,FALSE,Butler County Running,0.84,80,06:52.8,150,177,1.5,108,195,8:13,4:17,7,--,1.86,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.8,6,0,04:05.8,06:52.8,791,801
Running,10/20/2020 8:39,FALSE,Butler County Running,1.02,70,05:22.5,165,180,1.8,174,191,5:16,5:01,8,--,1.75,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:05.5,2,0,0:05:19,05:22.5,791,801
Running,10/20/2020 8:09,FALSE,Butler County Running,3.2,307,0:27:20,153,193,2.7,110,246,8:32,4:27,25,19,1.76,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:45.7,14,0,0:18:10,0:27:20,791,801
Running,10/20/2020 7:18,FALSE,Butler County Running,2.47,229,0:19:59,147,164,2.3,159,175,8:05,6:56,22,16,1.25,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:42.1,3,0,0:19:54,0:34:17,788,804
Running,10/19/2020 7:35,FALSE,Butler County Running,4.86,444,0:36:51,154,172,3.1,162,175,7:35,3:36,189,92,1.31,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:23.8,5,0,0:36:30,0:38:21,792,918
Running,10/18/2020 8:47,FALSE,Butler County Running,10.93,923,1:21:35,155,172,3.6,165,181,7:28,6:45,162,162,1.31,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:44.6,11,0,1:21:28,1:21:45,770,837
Running,10/17/2020 13:30,FALSE,Butler County Running,2.89,288,0:26:14,147,163,2.5,155,185,9:05,7:22,158,158,1.14,0,0,0,0,0,--,--,--,0:00,0,0:00,No,08:19.0,3,0,0:25:58,0:31:11,781,888
Running,10/16/2020 8:46,FALSE,Oxford Running,2.06,218,0:17:22,157,177,2.6,158,175,8:25,7:34,75,92,1.21,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:16.7,4,0,0:17:19,0:17:59,794,892
Running,10/16/2020 8:00,FALSE,Oxford Running,3.93,286,0:25:47,152,175,2.7,167,230,6:33,4:52,388,353,1.47,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:19.6,4,0,0:25:35,0:39:46,813,861
Running,10/16/2020 7:15,FALSE,Butler County Running,3.04,300,0:25:13,155,178,2.8,155,211,8:18,2:26,172,137,1.24,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:03.1,4,0,0:24:29,0:41:34,791,892
Running,10/15/2020 16:23,FALSE,Oxford Running,2.01,174,0:14:43,152,173,2.2,162,173,7:20,6:50,64,64,1.35,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.9,3,0,0:14:43,0:14:43,896,971
Running,10/15/2020 7:46,FALSE,Butler County Running,5.18,446,0:39:58,151,184,3,159,201,7:43,4:07,206,204,1.31,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:14.3,14,0,0:39:55,0:45:58,791,971
Running,10/14/2020 8:38,FALSE,Oxford Running,7.61,667,1:05:25,147,164,3.1,159,185,8:36,6:42,222,237,1.18,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:50.6,8,0,1:05:19,1:06:22,771,896
Running,10/13/2020 8:49,FALSE,Butler County Running,1.98,185,0:16:42,147,166,2.2,154,164,8:27,6:47,12,29,1.24,0,0,0,0,0,--,--,--,0:00,0,0:00,No,08:05.0,2,0,0:16:17,0:25:24,776,811
Running,10/13/2020 8:08,FALSE,Butler County Running,4.34,380,0:30:04,166,187,3.5,145,185,6:56,5:14,91,85,1.58,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.3,13,0,0:26:20,0:35:08,776,813
Running,10/13/2020 7:16,FALSE,Butler County Running,2.66,230,0:21:52,143,157,2.2,157,171,8:13,5:58,14,13,1.25,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:09.4,3,0,0:21:32,0:38:29,788,804
Running,10/12/2020 7:42,FALSE,Butler County Running,6.02,532,0:48:37,153,176,3.3,153,219,8:05,3:40,188,190,1.31,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:04.8,7,0,0:47:18,1:02:41,771,892
Running,10/10/2020 7:43,FALSE,Oxford Running,2,199,0:16:13,142,155,0.5,153,170,8:06,6:17,49,161,0,0,0,0,0,0,--,--,--,0:00,0,0:00,No,08:03.1,3,0,0:15:47,0:19:00,791,958
Running,10/9/2020 8:40,FALSE,Oxford Running,2.03,187,0:16:01,148,162,2.1,158,168,7:55,7:08,45,166,1.29,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:12.8,3,0,0:16:00,0:20:06,794,958
Running,10/9/2020 7:57,FALSE,Oxford Running,5.88,512,0:38:54,169,186,3.7,164,179,6:37,5:16,228,226,1.48,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:01.8,6,0,0:38:49,0:38:54,899,"1,013"
Running,10/9/2020 7:26,FALSE,Butler County Running,2.02,199,0:16:59,151,162,2.4,156,166,8:24,7:05,160,47,1.23,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:10.5,3,0,0:16:58,0:17:12,795,958
Running,10/8/2020 8:37,FALSE,Butler County Running,0.27,21,01:30.4,148,164,0.7,176,211,5:40,3:01,--,--,1.61,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:30.4,1,0,0:01:30,04:50.7,804,808
Running,10/8/2020 7:54,FALSE,Butler County Running,5.25,494,0:40:57,157,172,3.3,159,174,7:48,6:23,36,26,1.3,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:05.8,6,0,0:40:51,0:41:25,771,804
Running,10/7/2020 8:11,FALSE,Oxford Running,7,689,0:56:38,154,171,2.9,158,170,8:05,6:14,163,"9,623",1.26,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.8,8,0,0:56:33,0:59:28,771,"10,278"
Running,10/6/2020 9:15,FALSE,Butler County Running,1.01,101,08:41.5,--,--,--,152,170,8:39,7:40,--,--,1.22,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.1,2,0,0:08:32,08:41.5,788,801
Running,10/6/2020 8:28,FALSE,Butler County Running,3.99,315,0:23:38,154,180,2.5,165,185,5:55,5:11,6,13,1.65,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:51.1,4,0,0:23:04,0:32:05,775,788
Running,10/6/2020 8:11,FALSE,Butler County Running,1.82,145,0:11:17,164,189,2.4,166,185,6:11,5:13,22,33,1.57,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:01.9,2,0,0:11:12,0:11:17,779,815
Running,10/6/2020 7:36,FALSE,Butler County Running,2.02,194,0:16:08,151,174,2.1,158,168,7:59,6:45,27,45,1.27,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:10.7,3,0,0:16:05,0:18:11,771,798
Running,10/5/2020 8:15,FALSE,Oxford Running,6,551,0:44:26,162,181,3.5,161,171,7:24,5:36,122,200,1.35,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:13.7,6,0,0:44:15,0:45:36,770,958
Running,10/4/2020 13:25,FALSE,Oxford Running,2.44,217,0:18:20,154,174,2.6,160,166,7:31,6:42,73,79,1.34,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:17.9,3,0,0:18:20,0:20:33,896,979
Running,10/1/2020 8:07,FALSE,Oxford Running,6.01,589,0:50:50,156,173,3.4,158,208,8:28,3:28,204,207,1.2,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.3,7,0,0:50:39,0:56:15,772,889
Running,9/30/2020 8:08,FALSE,Oxford Running,7.09,657,0:53:58,156,172,3.4,160,172,7:37,6:51,99,172,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:45.4,8,0,0:53:52,0:54:26,754,952
Running,9/29/2020 8:59,FALSE,Butler County Running,2.14,211,0:17:12,159,170,2.7,161,170,8:02,7:21,28,21,1.25,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:07.1,3,0,0:17:10,0:17:12,774,811
Running,9/29/2020 8:33,FALSE,Oxford Running,3.69,321,0:24:11,158,177,2.8,162,173,6:34,5:44,15,195,1.51,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:45.6,4,0,0:24:05,0:24:11,787,981
Running,9/29/2020 8:14,FALSE,Oxford Running,2.01,181,0:14:48,154,169,2.2,157,168,7:22,5:59,115,10,1.39,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:08.5,3,0,0:14:43,0:15:32,877,982
Running,9/28/2020 13:13,FALSE,Oxford Running,5.02,462,0:37:49,158,172,3.1,158,174,7:32,6:33,164,177,1.35,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:07.2,6,0,0:37:47,0:37:49,896,"1,028"
Running,9/27/2020 16:46,FALSE,Oxford Running,4.31,379,0:33:56,149,164,2.8,154,222,7:53,6:28,93,222,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:08.0,5,0,0:33:43,0:46:41,770,912
Running,9/26/2020 7:38,FALSE,Oxford Running,3.23,292,0:24:03,151,169,2.4,159,168,7:27,6:26,83,105,1.36,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:47.5,4,0,0:24:00,0:24:03,788,895
Running,9/25/2020 8:28,FALSE,Oxford Running,1.81,161,0:14:09,138,167,1.8,158,166,7:49,7:12,27,25,1.31,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:20.3,2,0,0:14:09,0:14:09,851,889
Running,9/25/2020 8:01,FALSE,Oxford Running,2.96,260,0:22:22,156,172,2.8,163,194,7:34,4:33,277,207,1.31,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:16.3,3,0,0:22:18,0:22:22,794,873
Running,9/25/2020 7:40,FALSE,Oxford Running,2.37,220,0:18:22,153,167,2.3,155,178,7:46,6:09,42,122,1.34,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:18.2,3,0,0:18:19,0:18:38,791,892
Running,9/24/2020 8:58,FALSE,Oxford Running,6.01,499,0:46:14,153,167,3.2,158,246,7:42,6:25,170,172,1.32,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.2,7,0,0:46:10,0:46:23,896,"1,040"
Running,9/23/2020 11:04,FALSE,Oxford Running,6.56,525,0:50:43,151,169,3.2,156,171,7:44,6:21,295,306,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:13.3,7,0,0:50:33,0:57:34,771,958
Running,9/22/2020 8:28,FALSE,Oxford Running,1.56,150,0:13:26,152,169,2.4,157,218,8:38,6:53,10,92,1.19,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:21.2,2,0,0:13:24,0:16:10,780,882
Running,9/22/2020 8:02,FALSE,Oxford Running,3.34,308,0:22:13,148,165,2.1,163,181,6:39,5:53,--,--,1.49,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:16.0,4,0,0:22:09,0:22:23,879,889
Running,9/22/2020 7:36,FALSE,Oxford Running,2.06,171,0:15:07,155,173,2.5,159,174,7:21,6:39,24,23,1.38,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:29.4,3,0,0:15:05,0:18:27,851,883
Running,9/20/2020 16:26,FALSE,Butler County Running,3.47,305,0:27:49,154,177,2.9,156,222,8:00,6:24,--,16,1.29,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:05.6,4,0,0:27:43,0:31:16,778,797
Running,9/19/2020 8:28,FALSE,Kirtland Running,8.06,704,1:05:59,159,175,3.8,159,185,8:11,6:44,482,579,1.24,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:29.9,9,0,1:05:57,1:05:59,872,"1,163"
Running,9/18/2020 8:28,FALSE,Oxford Running,4.21,383,0:32:29,162,177,3.4,157,170,7:44,7:00,183,180,1.32,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:34.3,5,0,0:32:20,0:36:29,890,984
Running,9/17/2020 8:34,FALSE,Oxford Running,5.07,438,0:37:06,163,182,3.7,161,173,7:19,6:26,113,152,1.37,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:32.9,6,0,0:37:00,0:38:13,770,892
Running,9/16/2020 10:09,FALSE,Oxford Running,5.03,463,0:38:07,166,181,3.9,159,171,7:35,6:43,98,165,1.34,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:12.1,6,0,0:37:56,0:39:09,771,953
Running,9/15/2020 9:24,FALSE,Oxford Running,6.34,589,0:48:58,166,179,4.1,157,172,7:43,7:05,203,214,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:30.4,7,0,0:48:24,0:52:58,771,958
Running,9/14/2020 9:43,FALSE,Oxford Running,3.97,362,0:30:41,162,180,3.5,156,171,7:44,7:07,115,125,1.34,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:34.1,4,0,0:30:10,0:33:30,851,958
Running,9/12/2020 9:48,FALSE,Oxford Running,7.11,674,0:57:37,164,180,3.9,158,171,8:06,7:07,245,255,1.26,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:50.1,8,0,0:57:31,1:12:55,772,958
Running,9/11/2020 9:27,FALSE,Oxford Running,0.28,20,02:11.4,135,147,0.3,157,164,7:56,7:34,--,14,1.29,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:11.4,1,0,0:02:06,02:11.4,896,910
Running,9/10/2020 8:11,FALSE,Running,5.85,533,0:44:25,164,181,3.9,158,169,7:35,6:53,--,--,1.35,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:25.6,6,0,0:44:20,0:45:30,--,--
Running,9/9/2020 9:37,FALSE,Oxford Running,3.7,358,0:28:42,168,183,3.6,156,245,7:46,5:59,146,157,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:17.6,4,0,0:28:39,0:30:34,891,985
Running,9/8/2020 11:16,FALSE,Oxford Running,2.54,238,0:20:31,156,179,3,156,196,8:05,7:00,100,86,1.28,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:16.9,3,0,0:20:14,0:21:43,896,971
Running,9/7/2020 19:15,FALSE,Running,3.47,372,0:29:46,166,183,3.5,155,167,8:35,6:05,--,--,1.21,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:57.6,4,0,0:29:44,0:29:46,--,--
Running,9/5/2020 12:55,FALSE,Running,4.22,444,0:36:07,165,184,3.7,156,214,8:34,5:27,--,--,1.21,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:52.1,5,0,0:35:59,0:45:01,--,--
Running,9/3/2020 7:40,FALSE,Oxford Running,2.03,189,0:17:43,147,168,2.3,152,168,8:44,6:18,64,100,1.21,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:17.2,3,0,0:17:03,0:40:34,893,971
Running,9/2/2020 9:01,FALSE,Running,2.21,235,0:19:10,163,184,3,154,160,8:39,7:40,--,--,1.21,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:48.9,3,0,0:19:04,0:19:10,--,--
Running,8/31/2020 12:59,FALSE,Oxford Running,1.69,178,0:14:22,163,181,2.8,152,165,8:31,7:29,18,--,1.24,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:34.0,2,0,0:14:13,0:19:34,880,910
Running,8/21/2020 7:55,FALSE,Oxford Running,2.06,203,0:16:47,158,175,2.6,156,166,8:08,7:35,102,90,1.27,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:31.0,3,0,0:16:43,0:17:25,909,979
Running,8/20/2020 7:37,FALSE,Oxford Running,4.01,358,0:30:19,157,172,3,159,170,7:34,6:54,172,170,1.34,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.7,5,0,0:30:07,0:30:36,848,982
Running,8/19/2020 8:49,FALSE,Oxford Running,5,475,0:37:52,165,180,3.6,157,169,7:34,6:44,96,89,1.35,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.1,6,0,0:37:48,0:38:00,869,922
Running,8/18/2020 7:00,FALSE,Oxford Running,6.82,579,0:51:38,156,180,3.3,160,181,7:34,6:09,203,200,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,06:37.9,7,0,0:51:33,1:08:05,860,971
Running,8/17/2020 8:22,FALSE,Oxford Running,0.33,12,01:39.5,122,141,0.7,138,216,5:04,3:16,--,12,2.3,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:39.5,1,0,0:01:34,08:50.2,840,854
Running,8/17/2020 7:39,FALSE,Oxford Running,4.99,487,0:38:42,166,184,3.6,159,168,7:45,7:00,107,120,1.31,0,0,0,0,0,--,--,--,0:00,0,0:00,No,07:34.4,5,0,0:38:34,0:39:18,772,898
Running,8/16/2020 7:59,FALSE,Oxford Running,7.14,690,0:55:17,166,183,4,159,172,7:45,7:00,183,149,1.3,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:03.1,8,0,0:55:01,1:05:24,771,958
Running,8/15/2020 7:41,FALSE,Kirtland Running,4.06,382,0:32:49,156,175,3.1,159,173,8:05,7:01,232,261,1.25,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:26.8,5,0,0:32:42,0:37:30,856,"1,065"
Running,8/14/2020 10:54,FALSE,Waite Hill Running,1,109,08:36.1,166,177,2.2,155,163,8:34,7:40,120,--,1.22,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.5,2,0,08:34.5,08:58.4,784,916
Running,8/14/2020 9:55,FALSE,Kirtland Running,5.01,460,0:37:07,162,182,3.2,160,167,7:25,6:17,183,317,1.36,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.7,6,0,0:37:05,0:53:34,761,"1,020"
Running,8/13/2020 10:21,FALSE,Kirtland Running,4.01,379,0:29:28,166,176,3.3,160,169,7:21,6:36,29,143,1.37,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.2,5,0,0:29:27,0:29:28,751,902
Running,8/12/2020 9:27,FALSE,Willoughby Hills Running,7.01,669,0:55:52,159,174,3.5,160,176,7:59,6:22,320,306,1.26,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.1,8,0,0:55:49,0:58:02,788,889
Running,8/11/2020 8:30,FALSE,Kirtland Running,6.01,457,0:39:44,156,181,3,161,235,6:37,2:39,4,3,1.51,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.2,7,0,0:39:36,1:37:36,759,774
Running,8/9/2020 8:29,FALSE,Willoughby Hills Running,7.01,692,0:56:47,164,187,3.8,160,183,8:06,7:14,283,298,1.24,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.1,8,0,0:56:42,0:58:48,676,886
Running,8/8/2020 12:11,FALSE,Kirtland Running,4.01,387,0:31:25,163,177,3.2,160,176,7:50,6:44,154,264,1.28,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.9,5,0,0:31:23,0:31:25,899,"1,050"
Running,8/7/2020 19:14,FALSE,Waite Hill Running,0.38,37,03:16.5,151,165,0.8,151,160,8:44,8:14,16,--,1.22,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:16.5,1,0,0:03:16,03:16.5,769,801
Running,8/7/2020 18:42,FALSE,Kirtland Running,4,360,0:27:35,172,180,3.4,164,173,6:53,6:20,40,260,1.42,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.1,5,0,0:27:33,0:28:21,750,991
Running,8/7/2020 18:11,FALSE,Kirtland Running,2.03,189,0:15:58,156,172,2.4,158,167,7:53,6:52,149,60,1.29,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:11.7,3,0,0:15:57,0:15:58,856,"1,020"
Running,8/6/2020 8:45,FALSE,Willoughby Hills Running,0.24,18,02:09.9,126,136,0.9,136,211,8:58,4:14,--,61,1.32,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:09.9,1,0,0:02:04,09:11.2,827,894
Running,8/6/2020 8:07,FALSE,Willoughby Hills Running,4.19,407,0:33:12,164,177,3.3,161,178,7:56,6:58,94,93,1.26,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:18.3,5,0,0:33:10,0:34:33,818,870
Running,8/4/2020 19:00,FALSE,Geauga County Running,1,97,07:55.6,161,169,2,156,162,7:54,7:25,22,50,1.3,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:00.2,2,0,07:55.6,08:07.1,"1,134","1,175"
Running,8/4/2020 18:25,FALSE,Geauga County Running,4.42,408,0:31:01,173,182,3.6,160,172,7:01,6:10,63,44,1.43,0,0,0,0,0,--,--,--,0:00,0,0:00,No,02:58.6,5,0,0:30:57,0:31:49,"1,142","1,191"
Running,8/4/2020 18:03,FALSE,Geauga County Running,2.01,174,0:14:33,160,176,2.5,158,164,7:15,6:52,94,60,1.4,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:03.1,3,0,0:14:29,0:14:33,"1,134","1,200"
Running,8/3/2020 7:28,FALSE,Willoughby Running,5.02,474,0:38:57,163,178,3.5,161,176,7:46,7:05,29,29,1.29,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:08.5,6,0,0:38:52,0:38:57,577,604
Running,8/2/2020 10:04,FALSE,Kirtland Running,4.05,395,0:31:31,167,177,3.3,160,171,7:47,6:50,212,239,1.3,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:23.0,5,0,0:31:29,0:31:31,856,"1,066"
Running,8/1/2020 10:39,FALSE,Geauga County Running,5,477,0:38:45,164,175,3.5,161,167,7:45,7:14,92,89,1.29,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.8,6,0,0:38:44,0:38:45,"1,142","1,191"
Running,7/31/2020 16:55,FALSE,Kirtland Running,4.01,348,0:29:52,158,171,3,159,208,7:27,6:49,55,189,1.36,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.9,5,0,0:29:46,0:33:07,750,905
Running,7/29/2020 7:52,FALSE,Kirtland Running,5.03,479,0:36:56,171,181,3.7,160,169,7:21,6:34,423,367,1.37,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:14.3,6,0,0:36:49,0:36:56,713,804
Running,7/28/2020 7:34,FALSE,Willoughby Hills Running,7.45,692,0:56:19,165,179,3.9,161,180,7:34,6:43,971,965,1.32,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:22.8,8,0,0:56:16,1:02:17,804,940
Running,7/27/2020 7:41,FALSE,Kirtland Running,5.01,478,0:38:02,165,181,3.5,159,204,7:36,6:57,653,614,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.0,6,0,0:38:01,0:39:35,759,928
Running,7/26/2020 8:56,FALSE,Kirtland Running,4,382,0:35:29,148,171,2.7,157,167,8:52,6:56,541,568,1.16,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.3,5,0,0:35:27,0:38:27,909,"1,030"
Running,7/25/2020 9:22,FALSE,Willoughby Hills Running,6.01,623,0:48:25,166,179,3.8,160,176,8:04,6:56,909,906,1.25,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:01.6,7,0,0:48:13,0:48:42,652,958
Running,7/24/2020 21:38,FALSE,Mentor Running,1.71,172,0:13:51,157,168,2.4,158,165,8:06,4:10,141,135,1.26,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:33.4,2,0,0:13:51,0:22:26,613,652
Running,7/24/2020 21:00,FALSE,Mentor Running,3.11,268,0:19:06,180,191,3.2,166,199,6:09,4:40,213,197,1.58,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:30.4,4,0,0:19:05,0:19:06,579,648
Running,7/24/2020 7:46,FALSE,Kirtland Running,2.02,176,0:15:26,149,164,2.2,160,171,7:38,7:17,217,276,1.32,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:10.0,3,0,0:15:23,0:15:26,852,942
Running,7/23/2020 6:58,FALSE,Kirtland Running,3.01,252,0:23:00,147,165,2.5,158,166,7:39,7:07,259,246,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.4,4,0,0:22:51,0:29:34,759,829
Running,7/22/2020 7:04,FALSE,Willoughby Hills Running,5.13,466,0:41:29,152,167,3,159,171,8:05,7:14,584,623,1.25,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:02.3,6,0,0:41:25,0:41:29,870,993
Running,7/21/2020 7:29,FALSE,Kirtland Running,6.01,517,0:45:13,157,181,3.2,159,178,7:32,5:51,70,77,1.34,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:03.1,7,0,0:45:01,1:05:35,705,794
Running,7/20/2020 8:37,FALSE,Willoughby Hills Running,0.18,17,01:31.1,152,163,0.3,152,165,8:23,8:21,--,--,1.26,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:31.1,1,0,0:01:31,01:31.1,682,699
Running,7/20/2020 7:41,FALSE,Willoughby Hills Running,6.43,672,0:53:08,167,177,3.9,158,174,8:16,7:12,294,301,1.23,0,0,0,0,0,--,--,--,0:00,0,0:00,No,03:32.4,7,0,0:53:06,0:53:33,676,886
Running,7/19/2020 9:39,FALSE,Kirtland Running,3,300,0:24:32,160,179,3,159,174,8:10,7:09,193,210,1.24,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.1,4,0,0:24:30,0:24:32,900,"1,050"
Running,7/18/2020 9:41,FALSE,Kirtland Running,7.55,729,0:56:54,168,178,4,159,165,7:32,6:36,24,149,1.34,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:12.8,8,0,0:56:46,0:59:57,750,902
Running,7/17/2020 7:33,FALSE,Willoughby Hills Running,5,476,0:37:32,164,178,3.5,161,172,7:30,6:48,86,72,1.34,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:02.0,6,0,0:37:31,0:37:32,827,896
Running,7/16/2020 8:15,FALSE,Kirtland Running,1.25,121,09:36.8,162,171,2.2,159,167,7:41,7:18,35,--,1.31,0,0,0,0,0,--,--,--,0:00,0,0:00,No,01:53.6,2,0,0:09:35,09:36.8,753,794
Running,7/16/2020 7:55,FALSE,Kirtland Running,0.72,30,04:09.7,124,151,1.1,167,213,5:45,2:37,165,108,1.68,0,0,0,0,0,--,--,--,0:00,0,0:00,No,04:09.7,1,0,0:04:06,0:19:09,703,762
Running,7/16/2020 7:21,FALSE,Kirtland Running,3.04,281,0:23:16,156,171,2.9,158,166,7:40,7:16,67,57,1.33,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:17.0,4,0,0:23:13,0:23:16,730,794
Running,7/15/2020 7:25,FALSE,Geauga County Running,4.03,386,0:31:57,157,174,3.1,159,173,7:55,7:05,182,174,1.28,0,0,0,0,0,--,--,--,0:00,0,0:00,No,00:13.7,5,0,0:31:52,0:31:57,"1,007","1,109"
Running,7/14/2020 7:38,FALSE,Willoughby Running,5.67,531,0:44:39,156,170,3.4,158,170,7:52,7:10,49,44,1.29,0,0,0,0,0,--,--,--,0:00,0,0:00,No,05:10.6,6,0,0:44:09,0:44:44,577,604
